ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep,remarks
5809591,360,5958453,133,1.037230382,609.8421053,1596.947368,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,420,5984162,136,1.038521309,609.6029412,1597.073529,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,480,6009673,134,1.021347769,610.0447761,1597.410448,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,540,6035196,138,1.035256103,610.2101449,1596.992754,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,600,6060497,134,1.035563864,612.1268657,1597.186567,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,660,6086010,136,1.009590399,609.9044118,1595.779412,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,720,6111322,137,1.029869028,612.5547445,1596.839416,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,780,6136313,137,1.028319507,612.1605839,1596.708029,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,0,5809593,125,1.03697925,321.528,1608.632,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,60,5831637,124,1.034381751,316.7096774,1612.532258,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,120,5856797,121,1.027589212,316.785124,1613.677686,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,180,5882160,120,1.040910338,317.275,1614.725,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,240,5907415,123,1.017844746,317.0487805,1614.715447,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,300,5933080,119,1.020646771,318.1932773,1614.579832,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,360,5958455,129,1.04389983,316.0775194,1614.620155,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,420,5984164,134,1.032183612,315.1567164,1614.858209,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,480,6009675,139,1.010106489,315.942446,1615.431655,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,540,6035198,136,1.02374171,316.6985294,1614.727941,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,600,6060499,146,1.038856632,318.6438356,1614.191781,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,660,6086012,146,1.029398754,315.6232877,1613.575342,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,720,6111324,148,1.020930905,317.9459459,1615.189189,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809593,780,6136315,160,1.038857182,317.89375,1614.65625,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,0,5809594,129,1.05592284,224.8294574,1616.682171,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,60,5831638,127,1.044423523,219.7874016,1620.724409,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,120,5856798,133,1.030193685,219.7744361,1621.646617,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,180,5882161,121,1.046718144,221.1735537,1621.818182,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,240,5907416,130,1.062123971,221.0230769,1621.469231,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,300,5933081,125,1.025529756,221.552,1622.824,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,360,5958456,130,1.035788048,219.0538462,1622.384615,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,420,5984165,131,1.045970826,218.351145,1622.473282,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,480,6009676,130,1.030944078,220.4230769,1622.446154,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,540,6035199,133,1.028032754,220.075188,1622.977444,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,600,6060500,130,1.053164657,222.8153846,1621.346154,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,660,6086013,135,0.998133796,217.8296296,1622.851852,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,720,6111325,141,1.012228413,222.4397163,1622.475177,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809594,780,6136316,150,1.025063953,221.3333333,1622.62,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,0,5809595,99,1.040529232,274.1414141,1628.535354,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,60,5831639,97,1.064168262,269.0515464,1632.525773,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,120,5856799,93,1.060460602,269.0860215,1633.978495,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,180,5882162,92,1.059905643,270.6086957,1633.923913,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,240,5907417,95,1.06255851,270.3263158,1633.768421,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,300,5933082,92,1.037943214,271.6086957,1633.836957,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,360,5958457,91,1.051879259,269.4505495,1633.692308,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,420,5984166,96,1.031444751,268.3854167,1633.979167,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,480,6009677,99,1.053245371,270.3737374,1633.191919,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,540,6035200,102,1.050619013,270.127451,1633.696078,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,600,6060501,100,1.019814015,270.89,1634.14,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,660,6086014,100,1.048766555,267.85,1633.51,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,720,6111326,100,1.066595846,271.29,1633.97,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809595,780,6136317,103,1.039027523,271.2815534,1633.563107,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,0,5809596,115,1.058020278,40.87826087,1636.504348,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,60,5831640,117,1.061047784,35.82905983,1640.777778,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,120,5856800,118,1.060817809,36.02542373,1641.737288,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,180,5882163,112,1.050147604,36.33928571,1642.883929,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,240,5907418,115,1.036528888,36.1826087,1642.330435,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,300,5933083,119,1.058128817,37.57142857,1642.991597,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,360,5958458,116,1.055612675,36.12931034,1641.560345,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,420,5984167,116,1.014884589,34.47413793,1642.672414,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,480,6009678,123,1.0402771,36.63414634,1642.731707,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,540,6035201,125,1.008153359,37.624,1642.6,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,600,6060502,126,1.050413326,37.06349206,1643.238095,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,660,6086015,127,1.046792123,34.01574803,1642.88189,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,720,6111327,134,1.041456289,38.50746269,1642.291045,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809596,780,6136318,137,1.010106489,37.68613139,1642.248175,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,0,5809597,123,1.075979299,160.8130081,1651.195122,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,60,5831641,127,1.034539107,155.9212598,1655.448819,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,120,5856801,125,1.055427421,157.032,1655.296,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,180,5882164,127,1.016554943,157.7165354,1656.23622,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,240,5907419,128,1.042552091,156.484375,1657,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,300,5933084,126,1.050473001,156.7380952,1658.150794,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,360,5958459,124,1.066398427,155.6612903,1657.072581,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,420,5984168,135,1.018334628,155.7037037,1656.251852,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,480,6009679,131,1.057246845,156.5877863,1656.618321,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,540,6035202,136,1.047473082,157.5294118,1656.669118,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,600,6060503,138,1.048019471,157.9782609,1656.789855,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,660,6086016,141,1.054217107,156.0780142,1655.361702,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,720,6111328,145,1.044706451,158.4,1656.496552,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809597,780,6136319,150,1.050631222,157.5133333,1656.98,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,0,5809598,121,1.034379188,359.338843,1665.669421,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,60,5831642,121,1.071397419,355.0826446,1668.446281,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,120,5856802,122,1.060478767,354.1229508,1670.557377,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,180,5882165,120,1.078418248,355.675,1670.491667,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,240,5907420,119,1.066800679,355.5210084,1670.478992,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,300,5933085,122,1.074060985,356.6147541,1670.295082,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,360,5958460,118,1.05669028,353.6694915,1671.135593,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,420,5984169,117,1.069749581,353.4700855,1670.495726,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,480,6009680,119,1.058924311,354.6218487,1670.865546,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,540,6035203,119,1.045130935,355.0756303,1670.336134,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,600,6060504,125,1.075979299,356.896,1669.784,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,660,6086017,123,1.046718144,351.9756098,1670.918699,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,720,6111329,124,1.053300507,356.4919355,1670.814516,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809598,780,6136320,129,1.040870368,356.7596899,1670.75969,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,0,5809600,125,1.042341022,564.432,1669.792,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,60,5831644,118,0.99591097,559.6440678,1673.720339,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,120,5856804,123,0.952292874,559.2682927,1674.674797,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,180,5882167,116,1.040299308,558.7758621,1676.112069,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,240,5907422,122,1.011923491,561.7213115,1674.631148,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,300,5933087,119,1.033598895,560.0252101,1675.815126,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,360,5958462,118,0.987970262,559.0338983,1674.771186,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,420,5984171,123,1.046293284,557.8861789,1675.642276,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,480,6009682,110,1.047693785,559.1363636,1675.181818,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,540,6035205,113,1.017694559,559.159292,1674.557522,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,600,6060506,119,1.043303244,561.3277311,1674.882353,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,660,6086019,124,0.981986467,557.3548387,1675.362903,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,720,6111331,126,1.04535019,561.9206349,1674.698413,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809600,780,6136322,125,1.040870368,560.28,1675.392,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,0,5809601,114,1.045823712,676.2192982,1671.649123,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,60,5831645,111,1.056910209,671.1981982,1675.504505,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,120,5856805,115,1.042287845,669.9565217,1677.191304,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,180,5882168,115,1.043989541,671.2086957,1676.626087,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,240,5907423,113,1.067933724,672.3362832,1677.309735,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,300,5933088,115,1.042553046,671.626087,1677,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,360,5958463,114,1.04845225,669.7894737,1677.289474,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,420,5984172,114,1.062570481,670.3684211,1676.912281,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,480,6009683,114,1.043031088,669.1929825,1678.333333,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,540,6035206,114,1.059085191,670.0263158,1676.850877,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,600,6060507,117,1.066800679,672.3675214,1676.863248,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,660,6086020,117,1.057693582,669.0940171,1677.094017,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,720,6111332,118,1.028387828,673.5254237,1676.279661,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809601,780,6136323,126,1.025600236,673.3333333,1676.52381,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,0,5809602,112,1.034403262,126.5803571,1677.625,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,60,5831646,113,1.044711317,121.380531,1681.80531,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,120,5856806,108,1.054270896,120.4537037,1683.361111,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,180,5882169,106,1.048669387,123.0188679,1682.735849,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,240,5907424,109,1.041789572,121.6788991,1683.06422,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,300,5933089,109,1.050888343,123.1284404,1683.87156,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,360,5958464,107,1.060619204,120.7570093,1683.401869,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,420,5984173,110,1.031859258,119.9272727,1683.327273,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,480,6009684,112,1.025364245,121.9464286,1683.357143,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,540,6035207,112,1.059180169,122.9375,1682.785714,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,600,6060508,112,1.056179269,123.3571429,1682.946429,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,660,6086021,111,1.03930761,120.4774775,1682.972973,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,720,6111333,115,1.057108663,123.8086957,1683,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809602,780,6136324,118,1.047401541,122.9661017,1683.033898,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,0,5809603,114,1.05646125,206.754386,1679.885965,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,60,5831647,117,1.0411241,202.7521368,1683,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,120,5856807,118,1.05133357,201.8050847,1684.822034,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,180,5882170,115,1.070851451,202.3304348,1686.078261,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,240,5907425,118,1.047900049,203.0338983,1684.771186,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,300,5933090,117,1.0617671,203.3675214,1686.059829,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,360,5958465,117,1.05198653,201.2564103,1685.837607,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,420,5984174,116,1.055633074,200.2155172,1685.862069,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,480,6009685,115,1.061696382,202.2,1685.486957,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,540,6035208,119,1.035916423,203.3277311,1685.294118,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,600,6060509,126,1.047164098,205.031746,1684.420635,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,660,6086022,122,1.064082393,201.0163934,1685.081967,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,720,6111334,123,1.058598089,204.4715447,1685.756098,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809603,780,6136325,128,1.044106247,203.765625,1685.773438,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,0,5809605,115,1.049499155,227.1304348,1707.321739,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,60,5831649,115,1.070616241,221.1913043,1712.356522,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,120,5856809,113,1.064390674,221.1150442,1713.123894,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,180,5882172,111,1.063634936,222.4054054,1713.468468,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,240,5907427,123,1.06374866,222.601626,1713.00813,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,300,5933092,114,1.059072346,223.6929825,1713.27193,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,360,5958467,120,1.054528413,221.525,1712.941667,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,420,5984176,117,1.082650782,220.4871795,1712.991453,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,480,6009687,120,1.073781441,222.5916667,1712.883333,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,540,6035210,114,1.067299006,222.3245614,1713.5,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,600,6060511,120,1.061397154,224.7833333,1711.775,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,660,6086024,122,1.072778234,220.795082,1712.204918,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,720,6111336,120,1.071397419,224.325,1712.741667,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809605,780,6136327,120,1.059930127,223.4416667,1712.783333,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,0,5809606,120,1.056228334,341.3083333,1711.15,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,60,5831650,117,1.075992956,336.3760684,1714.871795,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,120,5856810,118,1.037570166,336.3305085,1715.940678,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,180,5882173,117,1.057336102,337.9316239,1716.162393,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,240,5907428,117,1.068512698,337.5811966,1715.974359,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,300,5933093,120,1.06374866,338.925,1716.008333,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,360,5958468,122,1.063356129,336.7704918,1715.909836,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,420,5984177,122,1.049409594,335.8852459,1716.286885,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,480,6009688,121,1.059604689,337.7603306,1715.809917,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,540,6035211,120,1.059604689,337.5666667,1716.108333,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,600,6060512,126,1.042921682,339.2380952,1715.460317,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,660,6086025,125,1.044767778,336.032,1714.776,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,720,6111337,129,1.04054912,338.7829457,1716.449612,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809606,780,6136328,134,1.044968799,338.5895522,1715.970149,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,0,5809608,140,1.068321513,210.7785714,1745.014286,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,60,5831651,139,1.037890035,206.9568345,1748.208633,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,120,5856812,139,1.052720041,206.057554,1750.014388,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,180,5882175,138,1.058601908,207.3768116,1750.333333,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,240,5907430,139,1.066566948,206.2230216,1750.942446,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,300,5933095,141,1.068321513,207.5957447,1751.141844,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,360,5958470,144,1.067792644,205.3333333,1750.902778,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,420,5984179,144,1.070212195,204.4027778,1750.875,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,480,6009690,143,1.050951725,206.3286713,1750.853147,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,540,6035213,138,1.057943267,206.1956522,1751.123188,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809608,600,6060514,141,1.053803662,208.822695,1749.744681,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
