ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep
7413709,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,0,7413710,167,1.056045356,678.9161677,2167.928144,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,60,7436444,165,1.03957989,681.4848485,2168.515152,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,120,7459313,166,1.054616533,683.0783133,2168.10241,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,180,7482174,168,1.029228001,677.5892857,2168.785714,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,240,7504985,172,1.049216342,682.0872093,2167.203488,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,300,7527763,169,1.053956061,679.6331361,2167.384615,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,360,7550436,170,1.049216342,679.7529412,2168.052941,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,420,7572923,180,1.028804183,679.8333333,2169.355556,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,480,7595194,194,1.054915354,679.5463918,2169,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,600,7617154,207,1.044849534,680.0966184,2168.425121,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,720,7638503,233,1.037197433,679.3304721,2169.364807,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,840,7659111,301,1.021031899,681.0996678,2169.20598,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,960,7679027,365,0.963120198,677.909589,2171.293151,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,1080,7698125,437,0.914212929,678.1075515,2171.311213,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,1200,7716415,562,0.750180595,668.1921708,2180.092527,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,1320,7733961,625,0.693938957,665.5552,2183.8384,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413710,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,0,7413711,152,1.056831383,511.3486842,2179.388158,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,60,7436445,157,1.037989071,513.8407643,2180.159236,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,120,7459314,155,1.056897415,514.4645161,2180.722581,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,180,7482175,151,1.037415847,510.7350993,2179.642384,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,240,7504986,160,1.055338528,513.78125,2180.00625,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,300,7527764,154,1.041769759,513.2142857,2178.779221,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,360,7550437,168,1.048013917,511.8511905,2180.708333,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,420,7572924,180,1.03572485,512.7833333,2181.583333,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,480,7595195,199,1.007972141,513.9899497,2181.673367,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,600,7617155,234,0.949897426,515.5769231,2181.418803,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,720,7638504,302,0.896727141,519.013245,2182.327815,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,840,7659112,388,0.841469634,517.5541237,2189.448454,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,960,7679028,472,0.791263125,514.3368644,2194.713983,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,1080,7698126,510,0.784572823,516.8,2193.645098,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,1200,7716416,603,0.728254876,512.4676617,2201.40796,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,1320,7733962,664,0.688544704,512.1671687,2205.615964,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413711,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,0,7413714,128,1.054409638,203.671875,2197.398438,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,60,7436448,137,1.065652915,206.6861314,2198.518248,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,120,7459317,136,1.048469542,206.1691176,2199.779412,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,180,7482178,144,1.059995502,203.1875,2198.472222,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,240,7504989,156,1.044836828,206.1538462,2197.371795,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,300,7527767,166,1.060030256,206.0903614,2196.331325,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,360,7550440,178,1.042530845,203.6292135,2199.123596,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,420,7572927,179,1.053640833,204.9553073,2198.480447,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,480,7595197,200,1.056852768,205.455,2198.48,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,600,7617156,270,0.866745399,206.8740741,2195.985185,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,720,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,840,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413714,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,0,7413720,153,1.060191746,559.4117647,2224.372549,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,60,7436453,155,1.04072869,561.8580645,2224.703226,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,120,7459322,155,1.058955848,562.6258065,2225.36129,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,180,7482184,156,1.057273671,558.9230769,2224.461538,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,240,7504995,155,1.047143264,561.7290323,2224.522581,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,300,7527772,169,1.046701495,560.1952663,2224.153846,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,360,7550445,176,1.050840471,559.5170455,2225.323864,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,420,7572931,181,1.054096335,559.0552486,2226.79558,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,480,7595201,198,1.049945043,560.0858586,2225.984848,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,600,7617159,231,1.032113862,559.0735931,2226.489177,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,720,7638506,296,0.969866845,556.8547297,2228.212838,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,840,7659113,368,0.914498376,553.4809783,2233.141304,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413720,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,0,7413722,156,1.049195185,294.8782051,2263.057692,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,60,7436455,155,1.046277018,297.683871,2264.283871,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,120,7459324,156,1.045605412,299.2820513,2263.634615,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,180,7482186,161,1.0448831,294.484472,2263.987578,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,240,7504996,173,1.043327083,297.2427746,2263.473988,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,300,7527773,174,1.05685141,297.0747126,2262.54023,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,360,7550446,182,1.05439255,296.3626374,2263.428571,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,420,7572932,208,1.033256115,298.0288462,2261.927885,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,480,7595202,294,0.885569133,301.0442177,2255.404762,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,600,7617160,448,0.732497162,313.7723214,2237.183036,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,720,7638505,684,0.601853253,324.9444444,2223.666667,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,840,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413722,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,0,7413723,166,1.055761134,745.0722892,2263.072289,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,60,7436456,167,1.045209201,745.8203593,2265.071856,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,120,7459325,171,1.044179465,746.619883,2265.830409,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,180,7482187,166,1.06573004,742.9879518,2264.855422,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,240,7504997,175,1.045260144,746.5142857,2264.314286,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,300,7527774,188,1.046101241,744.4148936,2264.553191,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,360,7550447,229,0.940455151,740.6113537,2266.943231,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,420,7572933,301,0.816607568,734.7906977,2268.827243,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,480,7595203,354,0.750879782,725.1920904,2273.30791,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,600,7617162,442,0.690698575,720.0972851,2272.246606,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,720,7638507,552,0.630546278,722.8333333,2260.065217,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,840,7659114,690,0.515115067,706.3449275,2268.371014,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413723,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,0,7413724,137,1.062986218,171.2043796,2266.270073,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,60,7436457,143,1.052396176,173.8951049,2268.111888,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,120,7459326,141,1.063086701,174.5460993,2268.390071,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,180,7482188,149,1.055243811,170.557047,2268.006711,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,240,7504998,151,1.059946376,172.4304636,2267.834437,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,300,7527775,182,0.965640136,174.7142857,2266.445055,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,360,7550448,234,0.791419558,175.3547009,2271.08547,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,420,7572934,316,0.493060071,180.693038,2273.829114,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,480,7595204,374,0.653159784,187.4037433,2272.719251,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,600,7617163,425,0.643528823,190.3505882,2271.816471,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,720,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,840,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413724,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413729,0,7413729,169,1.062732199,265.112426,2305.899408,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413729,60,7436462,167,1.061062562,267.9640719,2306.988024,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413729,120,7459331,173,1.045721054,268.6300578,2307.352601,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413729,180,7482191,171,1.059835367,264.8479532,2306.789474,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413729,240,7505001,173,1.037425332,266.9710983,2306.855491,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413729,300,7527778,188,1.037751276,266.7393617,2306.531915,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413729,360,7550452,208,1.020949342,265.5144231,2308.596154,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413729,420,7572937,279,0.9413402,264.2544803,2310.623656,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
